site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
5205,UMI,3,43.67324,-79.71732,300.0,31.888,10.6,296,121.56,121.56
5206,UMI,3,43.67324,-79.69218,300.0,25.624,8.5,92,39.26,39.26
5207,UMI,3,43.67324,-79.68715,300.0,28.687,9.6,141,61.86,61.86
5208,UMI,3,43.67324,-79.68213,300.0,46.995,15.7,309,135.15,135.15
5209,UMI,3,43.67324,-79.6771,300.0,32.754,10.9,251,93.42,93.42
5210,UMI,3,43.67324,-79.67207,300.0,19.146,6.4,172,53.37,53.37
5211,UMI,3,43.67638,-79.79524,300.0,53.631,17.9,596,232.8,232.8
5212,UMI,3,43.67638,-79.79021,300.0,98.331,32.8,1033,404.26,404.26
5213,UMI,3,43.67638,-79.78518,300.0,123.808,41.3,1051,416.23,416.23
5214,UMI,3,43.67638,-79.78015,300.0,76.528,25.5,892,342.62,342.62
5215,UMI,3,43.67638,-79.77513,300.0,78.847,26.3,812,319.51,319.51
5216,UMI,3,43.67638,-79.7701,300.0,42.74,14.2,466,185.04,185.04
5217,UMI,3,43.67638,-79.76507,300.0,48.636,16.2,535,215.49,215.49
5218,UMI,3,43.67638,-79.76005,300.0,72.666,24.2,846,327.51,327.51
5219,UMI,3,43.67638,-79.75502,300.0,90.398,30.1,984,391.94,391.94
5220,UMI,3,43.67638,-79.74999,300.0,51.036,17.0,620,236.92,236.92
5221,UMI,3,43.67638,-79.74496,300.0,57.858,19.3,727,270.92,270.92
5222,UMI,3,43.67638,-79.73994,300.0,77.792,25.9,959,342.54,342.54
5223,UMI,3,43.67638,-79.73491,300.0,83.456,27.8,966,365.67,365.67
5224,UMI,3,43.67638,-79.72988,300.0,78.366,26.1,838,343.59,343.59
5225,UMI,3,43.67638,-79.72486,300.0,45.792,15.3,471,185.36,185.36
5226,UMI,3,43.67638,-79.71983,300.0,18.785,6.3,204,74.25,74.25
5227,UMI,3,43.67638,-79.7148,300.0,22.587,7.5,166,69.44,69.44
5228,UMI,3,43.67638,-79.70977,300.0,30.779,10.3,185,78.09,78.09
5229,UMI,3,43.67638,-79.68464,300.0,25.235,8.4,145,60.52,60.52
5230,UMI,3,43.67638,-79.67458,300.0,29.523,9.8,143,53.62,53.62
5231,UMI,3,43.67953,-79.8078,300.0,60.231,20.1,706,270.27,270.27
5232,UMI,3,43.67953,-79.80278,300.0,54.452,18.2,596,225.93,225.93
5233,UMI,3,43.67953,-79.79775,300.0,65.85,21.9,676,250.09,250.09
5234,UMI,3,43.67953,-79.79272,300.0,78.359,26.1,917,352.47,352.47
5235,UMI,3,43.67953,-79.78769,300.0,70.273,23.4,835,326.42,326.42
5236,UMI,3,43.67953,-79.78267,300.0,77.47,25.8,874,355.22,355.22
5237,UMI,3,43.67953,-79.77764,300.0,62.218,20.7,686,261.12,261.12
5238,UMI,3,43.67953,-79.77261,300.0,64.655,21.6,760,286.39,286.39
5239,UMI,3,43.67953,-79.76759,300.0,60.157,20.1,673,269.94,269.94
5240,UMI,3,43.67953,-79.76256,300.0,71.489,23.8,838,319.66,319.66
5241,UMI,3,43.67953,-79.75753,300.0,86.13,28.7,929,373.92,373.92
5242,UMI,3,43.67953,-79.7525,300.0,72.733,24.2,854,330.74,330.74
5243,UMI,3,43.67953,-79.74748,300.0,73.756,24.6,783,328.54,328.54
5244,UMI,3,43.67953,-79.74245,300.0,87.921,29.3,923,374.07,374.07
5245,UMI,3,43.67953,-79.73742,300.0,89.196,29.7,997,380.89,380.89
5246,UMI,3,43.67953,-79.7324,300.0,77.696,25.9,925,356.88,356.88
5247,UMI,3,43.67953,-79.72737,300.0,35.898,12.0,354,148.59,148.59
5248,UMI,3,43.67953,-79.72234,300.0,18.194,6.1,188,79.72,79.72
5249,UMI,3,43.67953,-79.71732,300.0,20.952,7.0,167,77.89,77.89
5250,UMI,3,43.67953,-79.71229,300.0,13.1,4.4,138,50.19,50.19
5251,UMI,3,43.67953,-79.70726,300.0,19.792,6.6,111,40.96,40.96
5252,UMI,3,43.67953,-79.70223,300.0,53.236,17.7,168,60.77,60.77
5253,UMI,3,43.67953,-79.68213,300.0,31.209,10.4,139,62.39,62.39
5254,UMI,3,43.67953,-79.67207,300.0,24.335,8.1,194,75.31,75.31
5255,UMI,3,43.67953,-79.66705,300.0,25.388,8.5,174,68.69,68.69
5256,UMI,3,43.67953,-79.66202,300.0,31.931,10.6,127,55.37,55.37
5257,UMI,3,43.68268,-79.81534,300.0,48.595,16.2,508,201.2,201.2
5258,UMI,3,43.68268,-79.81032,300.0,68.757,22.9,823,305.63,305.63
5259,UMI,3,43.68268,-79.80529,300.0,55.759,18.6,611,239.11,239.11
5260,UMI,3,43.68268,-79.80026,300.0,67.868,22.6,780,314.74,314.74
5261,UMI,3,43.68268,-79.79524,300.0,80.656,26.9,890,364.65,364.65
5262,UMI,3,43.68268,-79.79021,300.0,44.731,14.9,507,195.39,195.39
5263,UMI,3,43.68268,-79.78518,300.0,34.186,11.4,452,152.83,152.83
5264,UMI,3,43.68268,-79.78015,300.0,44.119,14.7,466,200.31,200.31
5265,UMI,3,43.68268,-79.77513,300.0,43.717,14.6,457,174.73,174.73
5266,UMI,3,43.68268,-79.7701,300.0,58.419,19.5,707,261.57,261.57
5267,UMI,3,43.68268,-79.76507,300.0,87.285,29.1,926,382.12,382.12
5268,UMI,3,43.68268,-79.76005,300.0,72.987,24.3,850,333.09,333.09
5269,UMI,3,43.68268,-79.75502,300.0,62.776,20.9,675,268.83,268.83
5270,UMI,3,43.68268,-79.74999,300.0,56.272,18.8,620,244.67,244.67
5271,UMI,3,43.68268,-79.74496,300.0,87.554,29.2,963,393.26,393.26
5272,UMI,3,43.68268,-79.73994,300.0,93.777,31.3,946,385.62,385.62
5273,UMI,3,43.68268,-79.73491,300.0,74.184,24.7,845,335.97,335.97
5274,UMI,3,43.68268,-79.72988,300.0,33.005,11.0,381,132.78,132.78
5275,UMI,3,43.68268,-79.72486,300.0,27.881,9.3,258,114.64,114.64
5276,UMI,3,43.68268,-79.71983,300.0,21.574,7.2,272,91.87,91.87
5277,UMI,3,43.68268,-79.7148,300.0,18.878,6.3,195,73.34,73.34
5278,UMI,3,43.68268,-79.70977,300.0,17.625,5.9,101,43.72,43.72
5279,UMI,3,43.68268,-79.67961,300.0,17.714,5.9,124,50.09,50.09
5280,UMI,3,43.68268,-79.67458,300.0,22.059,7.4,176,68.07,68.07
5281,UMI,3,43.68268,-79.66956,300.0,29.318,9.8,221,93.28,93.28
5282,UMI,3,43.68268,-79.66453,300.0,27.333,9.1,175,71.38,71.38
5283,UMI,3,43.68268,-79.6595,300.0,23.613,7.9,134,54.74,54.74
5284,UMI,3,43.68582,-79.82288,300.0,116.291,38.8,945,367.19,367.19
5285,UMI,3,43.68582,-79.81786,300.0,75.708,25.2,802,332.37,332.37
5286,UMI,3,43.68582,-79.81283,300.0,65.93,22.0,745,297.61,297.61
5287,UMI,3,43.68582,-79.8078,300.0,46.225,15.4,514,203.56,203.56
5288,UMI,3,43.68582,-79.80278,300.0,69.524,23.2,788,307.19,307.19
5289,UMI,3,43.68582,-79.79775,300.0,67.745,22.6,819,317.19,317.19
5290,UMI,3,43.68582,-79.79272,300.0,70.33,23.4,854,329.15,329.15
5291,UMI,3,43.68582,-79.78769,300.0,32.717,10.9,344,138.6,138.6
5292,UMI,3,43.68582,-79.78267,300.0,33.439,11.1,341,138.64,138.64
5293,UMI,3,43.68582,-79.77764,300.0,44.398,14.8,474,196.21,196.21
5294,UMI,3,43.68582,-79.77261,300.0,67.364,22.5,787,307.52,307.52
5295,UMI,3,43.68582,-79.76759,300.0,70.47,23.5,777,312.5,312.5
5296,UMI,3,43.68582,-79.76256,300.0,53.774,17.9,668,237.9,237.9
5297,UMI,3,43.68582,-79.75753,300.0,71.616,23.9,812,323.65,323.65
5298,UMI,3,43.68582,-79.7525,300.0,49.14,16.4,538,209.5,209.5
5299,UMI,3,43.68582,-79.74748,300.0,66.693,22.2,773,303.62,303.62
5300,UMI,3,43.68582,-79.74245,300.0,80.838,26.9,946,365.64,365.64
5301,UMI,3,43.68582,-79.73742,300.0,53.889,18.0,584,230.84,230.84
5302,UMI,3,43.68582,-79.7324,300.0,25.712,8.6,318,114.7,114.7
5303,UMI,3,43.68582,-79.72737,300.0,26.772,8.9,278,112.02,112.02
5304,UMI,3,43.68582,-79.72234,300.0,19.838,6.6,225,81.43,81.43
5305,UMI,3,43.68582,-79.71732,300.0,31.406,10.5,251,110.07,110.07
5306,UMI,3,43.68582,-79.71229,300.0,14.203,4.7,104,39.47,39.47
5307,UMI,3,43.68582,-79.70726,300.0,17.052,5.7,148,55.62,55.62
5308,UMI,3,43.68582,-79.70223,300.0,29.229,9.7,170,64.99,64.99
5309,UMI,3,43.68582,-79.69721,300.0,43.248,14.4,219,73.39,73.39
5310,UMI,3,43.68582,-79.68213,300.0,24.848,8.3,137,51.42,51.42
5311,UMI,3,43.68582,-79.6771,300.0,27.57,9.2,194,82.65,82.65
5312,UMI,3,43.68582,-79.67207,300.0,35.31,11.8,327,124.01,124.01
5313,UMI,3,43.68582,-79.66705,300.0,30.759,10.3,229,98.87,98.87
5314,UMI,3,43.68582,-79.66202,300.0,19.444,6.5,152,53.14,53.14
5315,UMI,3,43.68582,-79.65699,300.0,27.808,9.3,134,55.58,55.58
5316,UMI,3,43.68897,-79.82037,300.0,97.633,32.5,947,403.8,403.8
5317,UMI,3,43.68897,-79.81534,300.0,66.596,22.2,756,304.22,304.22
5318,UMI,3,43.68897,-79.81032,300.0,39.634,13.2,381,166.55,166.55
5319,UMI,3,43.68897,-79.80529,300.0,36.624,12.2,450,164.61,164.61
5320,UMI,3,43.68897,-79.80026,300.0,62.461,20.8,654,265.19,265.19
5321,UMI,3,43.68897,-79.79524,300.0,53.259,17.8,620,250.19,250.19
5322,UMI,3,43.68897,-79.79021,300.0,45.789,15.3,488,204.53,204.53
5323,UMI,3,43.68897,-79.78518,300.0,70.503,23.5,750,312.75,312.75
5324,UMI,3,43.68897,-79.78015,300.0,78.041,26.0,848,343.04,343.04
5325,UMI,3,43.68897,-79.77513,300.0,76.458,25.5,872,340.61,340.61
5326,UMI,3,43.68897,-79.7701,300.0,90.508,30.2,967,392.56,392.56
5327,UMI,3,43.68897,-79.76507,300.0,75.138,25.0,869,332.16,332.16
5328,UMI,3,43.68897,-79.76005,300.0,62.078,20.7,694,284.78,284.78
5329,UMI,3,43.68897,-79.75502,300.0,57.183,19.1,608,263.68,263.68
5330,UMI,3,43.68897,-79.74999,300.0,52.903,17.6,573,231.42,231.42
5331,UMI,3,43.68897,-79.74496,300.0,77.989,26.0,886,344.59,344.59
5332,UMI,3,43.68897,-79.73994,300.0,37.126,12.4,375,166.67,166.67
5333,UMI,3,43.68897,-79.73491,300.0,24.941,8.3,217,92.4,92.4
5334,UMI,3,43.68897,-79.72988,300.0,23.17,7.7,248,102.05,102.05
5335,UMI,3,43.68897,-79.72486,300.0,19.951,6.7,217,85.87,85.87
5336,UMI,3,43.68897,-79.71983,300.0,12.218,4.1,135,53.25,53.25
5337,UMI,3,43.68897,-79.7148,300.0,12.972,4.3,133,48.69,48.69
5338,UMI,3,43.68897,-79.70977,300.0,15.173,5.1,150,63.52,63.52
5339,UMI,3,43.68897,-79.70475,300.0,20.956,7.0,147,66.44,66.44
5340,UMI,3,43.68897,-79.69972,300.0,23.599,7.9,178,70.99,70.99
5341,UMI,3,43.68897,-79.69469,300.0,25.015,8.3,206,63.92,63.92
5342,UMI,3,43.68897,-79.67458,300.0,20.602,6.9,215,75.61,75.61
5343,UMI,3,43.68897,-79.66956,300.0,31.45,10.5,250,104.79,104.79
5344,UMI,3,43.68897,-79.66453,300.0,13.264,4.4,114,47.53,47.53
5345,UMI,3,43.68897,-79.6595,300.0,12.831,4.3,108,33.14,33.14
5346,UMI,3,43.68897,-79.64945,300.0,30.023,10.0,120,49.91,49.91
5347,UMI,3,43.68897,-79.63437,300.0,21.64,7.2,106,49.07,49.07
5348,UMI,3,43.68897,-79.62934,300.0,29.95,10.0,196,82.41,82.41
5349,UMI,3,43.69212,-79.82288,300.0,54.48,18.2,604,225.22,225.22
5350,UMI,3,43.69212,-79.81786,300.0,50.125,16.7,571,211.43,211.43
5351,UMI,3,43.69212,-79.81283,300.0,33.232,11.1,394,138.11,138.11
5352,UMI,3,43.69212,-79.8078,300.0,18.401,6.1,216,75.09,75.09
5353,UMI,3,43.69212,-79.80278,300.0,41.141,13.7,478,184.08,184.08
5354,UMI,3,43.69212,-79.79775,300.0,46.597,15.5,588,213.61,213.61
5355,UMI,3,43.69212,-79.79272,300.0,47.633,15.9,553,223.01,223.01
5356,UMI,3,43.69212,-79.78769,300.0,78.721,26.2,858,366.75,366.75
5357,UMI,3,43.69212,-79.78267,300.0,60.323,20.1,704,269.48,269.48
5358,UMI,3,43.69212,-79.77764,300.0,79.87,26.6,926,377.43,377.43
5359,UMI,3,43.69212,-79.77261,300.0,75.324,25.1,883,349.29,349.29
5360,UMI,3,43.69212,-79.76759,300.0,79.57,26.5,854,356.38,356.38
5361,UMI,3,43.69212,-79.76256,300.0,43.556,14.5,535,189.74,189.74
5362,UMI,3,43.69212,-79.75753,300.0,62.193,20.7,710,295.6,295.6
5363,UMI,3,43.69212,-79.7525,300.0,49.791,16.6,547,219.94,219.94
5364,UMI,3,43.69212,-79.74748,300.0,62.637,20.9,710,287.13,287.13
5365,UMI,3,43.69212,-79.74245,300.0,31.658,10.6,320,129.83,129.83
5366,UMI,3,43.69212,-79.73742,300.0,20.155,6.7,254,104.27,104.27
5367,UMI,3,43.69212,-79.7324,300.0,14.809,4.9,197,66.22,66.22
5368,UMI,3,43.69212,-79.72737,300.0,22.774,7.6,234,95.71,95.71
5369,UMI,3,43.69212,-79.72234,300.0,18.113,6.0,199,83.85,83.85
5370,UMI,3,43.69212,-79.71732,300.0,10.972,3.7,129,49.95,49.95
5371,UMI,3,43.69212,-79.71229,300.0,20.35,6.8,168,77.97,77.97
5372,UMI,3,43.69212,-79.70726,300.0,14.04,4.7,158,59.71,59.71
5373,UMI,3,43.69212,-79.70223,300.0,22.55,7.5,207,92.0,92.0
5374,UMI,3,43.69212,-79.69721,300.0,21.433,7.1,202,68.39,68.39
5375,UMI,3,43.69212,-79.69218,300.0,12.522,4.2,139,47.49,47.49
5376,UMI,3,43.69212,-79.68715,300.0,12.657,4.2,88,32.81,32.81
5377,UMI,3,43.69212,-79.6771,300.0,21.996,7.3,100,48.1,48.1
5378,UMI,3,43.69212,-79.67207,300.0,18.886,6.3,158,65.56,65.56
5379,UMI,3,43.69212,-79.66202,300.0,23.361,7.8,203,74.82,74.82
5380,UMI,3,43.69212,-79.65699,300.0,32.483,10.8,254,98.55,98.55
5381,UMI,3,43.69212,-79.65196,300.0,24.598,8.2,190,66.7,66.7
5382,UMI,3,43.69212,-79.64694,300.0,22.417,7.5,140,57.58,57.58
5383,UMI,3,43.69212,-79.63186,300.0,21.533,7.2,187,68.73,68.73
5384,UMI,3,43.69212,-79.62683,300.0,25.264,8.4,244,92.42,92.42
5385,UMI,3,43.69212,-79.6218,300.0,29.523,9.8,266,100.49,100.49
5386,UMI,3,43.69526,-79.8254,300.0,51.12,17.0,538,207.05,207.05
5387,UMI,3,43.69526,-79.82037,300.0,73.395,24.5,717,303.02,303.02
5388,UMI,3,43.69526,-79.81534,300.0,72.3,24.1,748,298.5,298.5
5389,UMI,3,43.69526,-79.81032,300.0,35.161,11.7,407,151.25,151.25
5390,UMI,3,43.69526,-79.80529,300.0,35.418,11.8,404,161.71,161.71
5391,UMI,3,43.69526,-79.80026,300.0,24.209,8.1,260,102.97,102.97
5392,UMI,3,43.69526,-79.79524,300.0,69.572,23.2,804,316.61,316.61
5393,UMI,3,43.69526,-79.79021,300.0,73.835,24.6,797,334.81,334.81
5394,UMI,3,43.69526,-79.78518,300.0,52.673,17.6,611,236.01,236.01
5395,UMI,3,43.69526,-79.78015,300.0,72.438,24.1,794,327.36,327.36
5396,UMI,3,43.69526,-79.77513,300.0,71.159,23.7,862,326.82,326.82
5397,UMI,3,43.69526,-79.7701,300.0,38.061,12.7,428,164.15,164.15
5398,UMI,3,43.69526,-79.76507,300.0,41.429,13.8,474,190.94,190.94
5399,UMI,3,43.69526,-79.76005,300.0,69.31,23.1,838,320.38,320.38
5400,UMI,3,43.69526,-79.75502,300.0,66.171,22.1,754,298.32,298.32
5401,UMI,3,43.69526,-79.74999,300.0,54.249,18.1,582,227.37,227.37
5402,UMI,3,43.69526,-79.74496,300.0,26.119,8.7,321,120.53,120.53
5403,UMI,3,43.69526,-79.73994,300.0,26.862,9.0,302,112.7,112.7
5404,UMI,3,43.69526,-79.73491,300.0,21.57,7.2,207,93.78,93.78
5405,UMI,3,43.69526,-79.72988,300.0,19.486,6.5,185,84.73,84.73
5406,UMI,3,43.69526,-79.72486,300.0,17.84,5.9,168,78.27,78.27
5407,UMI,3,43.69526,-79.71983,300.0,14.05,4.7,176,65.77,65.77
5408,UMI,3,43.69526,-79.7148,300.0,19.283,6.4,196,80.3,80.3
5409,UMI,3,43.69526,-79.70977,300.0,16.008,5.3,189,68.28,68.28
5410,UMI,3,43.69526,-79.70475,300.0,15.062,5.0,141,57.45,57.45
5411,UMI,3,43.69526,-79.69972,300.0,20.954,7.0,211,83.27,83.27
5412,UMI,3,43.69526,-79.69469,300.0,22.513,7.5,221,84.81,84.81
5413,UMI,3,43.69526,-79.68967,300.0,13.786,4.6,135,49.97,49.97
5414,UMI,3,43.69526,-79.67961,300.0,20.748,6.9,150,59.84,59.84
5415,UMI,3,43.69526,-79.67458,300.0,13.658,4.6,130,45.02,45.02
5416,UMI,3,43.69526,-79.66956,300.0,24.413,8.1,191,76.63,76.63
5417,UMI,3,43.69526,-79.66453,300.0,51.119,17.0,383,141.21,141.21
5418,UMI,3,43.69526,-79.6595,300.0,45.73,15.2,398,147.62,147.62
5419,UMI,3,43.69526,-79.65448,300.0,29.022,9.7,244,92.49,92.49
5420,UMI,3,43.69526,-79.64945,300.0,13.902,4.6,121,39.49,39.49
5421,UMI,3,43.69526,-79.63437,300.0,14.234,4.7,105,43.84,43.84
5422,UMI,3,43.69526,-79.62934,300.0,27.499,9.2,242,96.62,96.62
5423,UMI,3,43.69526,-79.62431,300.0,28.176,9.4,248,93.67,93.67
5424,UMI,3,43.69526,-79.61929,300.0,19.435,6.5,187,70.32,70.32
5425,UMI,3,43.69526,-79.61426,300.0,22.389,7.5,191,86.87,86.87
5426,UMI,3,43.69841,-79.82288,300.0,56.99,19.0,601,242.26,242.26
5427,UMI,3,43.69841,-79.81786,300.0,69.518,23.2,714,290.87,290.87
5428,UMI,3,43.69841,-79.81283,300.0,52.685,17.6,607,230.99,230.99
5429,UMI,3,43.69841,-79.8078,300.0,47.639,15.9,484,206.11,206.11
5430,UMI,3,43.69841,-79.80278,300.0,36.966,12.3,411,176.29,176.29
5431,UMI,3,43.69841,-79.79775,300.0,28.622,9.5,308,132.29,132.29
5432,UMI,3,43.69841,-79.79272,300.0,57.66,19.2,671,257.16,257.16
5433,UMI,3,43.69841,-79.78769,300.0,64.722,21.6,725,301.71,301.71
5434,UMI,3,43.69841,-79.78267,300.0,66.253,22.1,825,318.82,318.82
5435,UMI,3,43.69841,-79.77764,300.0,58.828,19.6,723,272.84,272.84
5436,UMI,3,43.69841,-79.77261,300.0,51.868,17.3,575,229.72,229.72
5437,UMI,3,43.69841,-79.76759,300.0,65.655,21.9,821,291.0,291.0
5438,UMI,3,43.69841,-79.76256,300.0,80.362,26.8,901,375.84,375.84
5439,UMI,3,43.69841,-79.75753,300.0,79.357,26.5,893,356.34,356.34
5440,UMI,3,43.69841,-79.7525,300.0,65.617,21.9,708,292.22,292.22
5441,UMI,3,43.69841,-79.74748,300.0,44.576,14.9,523,203.25,203.25
5442,UMI,3,43.69841,-79.74245,300.0,28.493,9.5,306,129.88,129.88
5443,UMI,3,43.69841,-79.73742,300.0,19.973,6.7,219,93.89,93.89
5444,UMI,3,43.69841,-79.7324,300.0,22.611,7.5,229,101.63,101.63
5445,UMI,3,43.69841,-79.72737,300.0,11.943,4.0,150,53.29,53.29
5446,UMI,3,43.69841,-79.72234,300.0,13.504,4.5,186,63.03,63.03
5447,UMI,3,43.69841,-79.71732,300.0,16.114,5.4,188,72.89,72.89
5448,UMI,3,43.69841,-79.71229,300.0,20.762,6.9,200,84.56,84.56
5449,UMI,3,43.69841,-79.70726,300.0,15.559,5.2,179,67.5,67.5
5450,UMI,3,43.69841,-79.70223,300.0,18.034,6.0,185,71.67,71.67
5451,UMI,3,43.69841,-79.69721,300.0,19.864,6.6,197,78.89,78.89
5452,UMI,3,43.69841,-79.69218,300.0,10.531,3.5,109,41.14,41.14
5453,UMI,3,43.69841,-79.68715,300.0,14.162,4.7,130,54.62,54.62
5454,UMI,3,43.69841,-79.68213,300.0,27.043,9.0,153,61.1,61.1
5455,UMI,3,43.69841,-79.67207,300.0,23.548,7.8,211,80.34,80.34
5456,UMI,3,43.69841,-79.66705,300.0,53.959,18.0,359,148.37,148.37
5457,UMI,3,43.69841,-79.66202,300.0,54.826,18.3,364,146.8,146.8
5458,UMI,3,43.69841,-79.65699,300.0,35.341,11.8,323,112.11,112.11
5459,UMI,3,43.69841,-79.65196,300.0,13.78,4.6,137,46.01,46.01
5460,UMI,3,43.69841,-79.64694,300.0,17.387,5.8,111,46.74,46.74
5461,UMI,3,43.69841,-79.64191,300.0,15.159,5.1,155,54.65,54.65
5462,UMI,3,43.69841,-79.63688,300.0,24.317,8.1,175,63.59,63.59
5463,UMI,3,43.69841,-79.63186,300.0,35.194,11.7,207,88.56,88.56
5464,UMI,3,43.69841,-79.62683,300.0,40.242,13.4,310,137.48,137.48
5465,UMI,3,43.69841,-79.6218,300.0,42.111,14.0,302,127.53,127.53
5466,UMI,3,43.69841,-79.61677,300.0,31.065,10.4,258,103.62,103.62
5467,UMI,3,43.69841,-79.61175,300.0,22.681,7.6,183,69.77,69.77
5468,UMI,3,43.70156,-79.8254,300.0,82.464,27.5,804,287.11,287.11
5469,UMI,3,43.70156,-79.82037,300.0,63.108,21.0,683,260.63,260.63
5470,UMI,3,43.70156,-79.81534,300.0,72.371,24.1,782,321.13,321.13
5471,UMI,3,43.70156,-79.81032,300.0,54.994,18.3,677,252.05,252.05
5472,UMI,3,43.70156,-79.80529,300.0,37.753,12.6,411,169.08,169.08
5473,UMI,3,43.70156,-79.80026,300.0,20.129,6.7,263,95.82,95.82
5474,UMI,3,43.70156,-79.79524,300.0,23.699,7.9,238,96.26,96.26
5475,UMI,3,43.70156,-79.79021,300.0,35.215,11.7,424,162.99,162.99
5476,UMI,3,43.70156,-79.78518,300.0,65.847,21.9,776,300.61,300.61
5477,UMI,3,43.70156,-79.78015,300.0,57.87,19.3,675,270.6,270.6
5478,UMI,3,43.70156,-79.77513,300.0,59.21,19.7,680,267.97,267.97
5479,UMI,3,43.70156,-79.7701,300.0,94.418,31.5,1036,410.36,410.36
5480,UMI,3,43.70156,-79.76507,300.0,68.431,22.8,801,313.91,313.91
5481,UMI,3,43.70156,-79.76005,300.0,82.061,27.4,925,383.74,383.74
5482,UMI,3,43.70156,-79.75502,300.0,63.053,21.0,739,285.62,285.62
5483,UMI,3,43.70156,-79.74999,300.0,74.788,24.9,915,339.71,339.71
5484,UMI,3,43.70156,-79.74496,300.0,63.846,21.3,691,283.76,283.76
5485,UMI,3,43.70156,-79.73994,300.0,26.372,8.8,291,113.26,113.26
5486,UMI,3,43.70156,-79.73491,300.0,15.478,5.2,162,66.91,66.91
5487,UMI,3,43.70156,-79.72988,300.0,16.714,5.6,137,61.2,61.2
5488,UMI,3,43.70156,-79.72486,300.0,16.125,5.4,171,71.0,71.0
5489,UMI,3,43.70156,-79.71983,300.0,21.254,7.1,216,90.12,90.12
5490,UMI,3,43.70156,-79.7148,300.0,25.515,8.5,280,111.45,111.45
5491,UMI,3,43.70156,-79.70977,300.0,34.178,11.4,371,152.25,152.25
5492,UMI,3,43.70156,-79.70475,300.0,37.88,12.6,293,142.03,142.03
5493,UMI,3,43.70156,-79.69972,300.0,25.859,8.6,206,83.93,83.93
5494,UMI,3,43.70156,-79.69469,300.0,17.612,5.9,199,76.74,76.74
5495,UMI,3,43.70156,-79.68967,300.0,18.726,6.2,167,65.97,65.97
5496,UMI,3,43.70156,-79.68464,300.0,14.636,4.9,84,38.79,38.79
5497,UMI,3,43.70156,-79.67961,300.0,17.213,5.7,108,44.13,44.13
5498,UMI,3,43.70156,-79.67458,300.0,23.117,7.7,171,65.4,65.4
5499,UMI,3,43.70156,-79.66956,300.0,50.199,16.7,251,98.37,98.37
5500,UMI,3,43.70156,-79.66453,300.0,66.798,22.3,353,132.88,132.88
5501,UMI,3,43.70156,-79.6595,300.0,38.63,12.9,280,103.49,103.49
5502,UMI,3,43.70156,-79.65448,300.0,34.048,11.3,267,107.1,107.1
5503,UMI,3,43.70156,-79.64945,300.0,44.509,14.8,394,164.01,164.01
5504,UMI,3,43.70156,-79.64442,300.0,31.531,10.5,259,101.6,101.6
5505,UMI,3,43.70156,-79.6394,300.0,41.857,14.0,218,90.94,90.94
5506,UMI,3,43.70156,-79.62934,300.0,36.333,12.1,253,89.54,89.54
5507,UMI,3,43.70156,-79.62431,300.0,52.352,17.5,232,103.43,103.43
5508,UMI,3,43.70156,-79.61929,300.0,25.055,8.4,173,61.86,61.86
5509,UMI,3,43.70156,-79.61426,300.0,22.832,7.6,156,65.88,65.88
5510,UMI,3,43.70156,-79.60923,300.0,16.965,5.7,154,50.89,50.89
5511,UMI,3,43.70156,-79.60421,300.0,16.912,5.6,178,68.75,68.75
5512,UMI,3,43.7047,-79.82288,300.0,56.206,18.7,573,225.51,225.51
5513,UMI,3,43.7047,-79.81786,300.0,67.857,22.6,764,300.83,300.83
5514,UMI,3,43.7047,-79.81283,300.0,57.501,19.2,652,247.99,247.99
5515,UMI,3,43.7047,-79.8078,300.0,27.282,9.1,311,128.78,128.78
5516,UMI,3,43.7047,-79.80278,300.0,18.084,6.0,228,85.33,85.33
5517,UMI,3,43.7047,-79.79775,300.0,27.205,9.1,265,116.96,116.96
5518,UMI,3,43.7047,-79.79272,300.0,18.249,6.1,211,84.63,84.63
5519,UMI,3,43.7047,-79.78769,300.0,31.29,10.4,327,134.86,134.86
5520,UMI,3,43.7047,-79.78267,300.0,49.396,16.5,554,218.82,218.82
5521,UMI,3,43.7047,-79.77764,300.0,46.987,15.7,519,195.83,195.83
5522,UMI,3,43.7047,-79.77261,300.0,57.109,19.0,647,256.5,256.5
5523,UMI,3,43.7047,-79.76759,300.0,85.15,28.4,969,386.3,386.3
5524,UMI,3,43.7047,-79.76256,300.0,83.719,27.9,974,387.2,387.2
5525,UMI,3,43.7047,-79.75753,300.0,77.842,25.9,898,361.39,361.39
5526,UMI,3,43.7047,-79.7525,300.0,86.791,28.9,1045,403.63,403.63
5527,UMI,3,43.7047,-79.74748,300.0,82.426,27.5,915,360.01,360.01
5528,UMI,3,43.7047,-79.74245,300.0,59.385,19.8,729,289.86,289.86
5529,UMI,3,43.7047,-79.73742,300.0,16.998,5.7,171,70.65,70.65
5530,UMI,3,43.7047,-79.7324,300.0,12.808,4.3,154,55.23,55.23
5531,UMI,3,43.7047,-79.72737,300.0,22.92,7.6,245,105.03,105.03
5532,UMI,3,43.7047,-79.72234,300.0,29.207,9.7,270,120.95,120.95
5533,UMI,3,43.7047,-79.71732,300.0,28.626,9.5,343,125.36,125.36
5534,UMI,3,43.7047,-79.71229,300.0,61.465,20.5,693,274.01,274.01
5535,UMI,3,43.7047,-79.70726,300.0,60.621,20.2,679,263.98,263.98
